player_name,full_name,photo_url,team,position,nationality,age,season,league,match_id,minutes_played,goals,assists,shots,shots_on_target,passes_completed,total_passes,pass_accuracy,tackles,interceptions,dribbles_completed,performance_rating
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,6,86,0,1,3,3,47,58,81.03,1,0,6,43.19
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,7,86,2,0,5,3,45,50,90.0,0,1,6,48.81
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,8,86,2,1,2,1,31,48,64.58,0,1,7,54.39
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,9,86,1,1,3,1,40,46,86.96,1,1,2,46.55
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,10,86,1,0,4,1,41,49,83.67,2,1,2,40.23
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,11,86,2,0,2,2,40,53,75.47,1,1,3,48.87
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,12,86,1,1,3,2,32,40,80.0,0,1,3,45.45
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,13,86,0,1,7,4,30,38,78.95,0,0,5,31.7
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,14,86,0,1,4,1,34,48,70.83,2,0,2,29.03
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,15,86,1,0,3,2,21,34,61.76,1,0,4,33.27
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,16,86,1,1,5,3,32,42,76.19,1,0,2,44.67
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,17,86,1,0,3,3,29,35,82.86,1,0,3,41.11
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,18,86,0,0,3,3,33,46,71.74,2,0,7,36.41
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,19,86,1,0,5,3,46,56,82.14,1,0,2,39.62
Ollie Watkins,Ollie Watkins,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Aston Villa,Centre-Forward,England,29,2024-2025,Premier League,20,86,1,0,6,4,44,56,78.57,1,0,7,47.68
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,1,87,1,1,4,1,65,70,92.86,3,1,3,47.64
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,2,87,0,1,2,0,64,74,86.49,5,1,3,37.41
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,3,87,1,0,4,2,52,71,73.24,2,4,4,43.02
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,4,87,0,1,4,2,66,77,85.71,3,4,3,42.87
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,5,87,0,0,4,0,75,85,88.24,4,4,3,42.93
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,6,87,1,0,4,2,60,74,81.08,4,3,4,52.36
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,7,87,1,0,2,0,74,83,89.16,3,3,1,41.19
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,8,87,1,0,1,0,48,61,78.69,4,1,2,42.08
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,9,87,0,1,4,1,88,95,92.63,3,2,4,48.56
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,10,87,2,1,1,1,43,53,81.13,5,3,3,65.55
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,11,87,1,0,2,0,63,79,79.75,3,3,2,38.81
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,12,87,1,0,2,0,55,67,82.09,5,4,3,42.11
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,13,87,0,1,4,1,63,72,87.5,4,2,3,44.55
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,14,87,0,0,4,1,86,95,90.53,3,2,1,31.77
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,15,87,0,0,2,0,89,101,88.12,5,1,1,27.15
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,16,87,0,0,2,0,50,57,87.72,2,3,3,25.34
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,17,87,1,0,1,1,68,85,80.0,5,4,3,53.65
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,18,87,1,0,3,2,50,62,80.65,3,2,3,42.43
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,19,87,1,0,1,0,87,104,83.65,5,3,3,45.56
Matheus Cunha,Matheus Cunha,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Wolverhampton,Attacking Midfield,Brazil,25,2024-2025,Premier League,20,87,3,0,4,0,55,68,80.88,4,1,3,58.81
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,1,88,0,1,4,1,56,72,77.78,5,2,1,39.59
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,2,88,1,1,2,1,46,51,90.2,5,2,1,51.54
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,3,88,0,1,2,1,85,101,84.16,3,4,1,41.18
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,4,88,0,0,4,0,88,106,83.02,4,1,4,33.49
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,5,88,2,0,4,0,65,84,77.38,4,4,1,55.28
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,6,88,0,1,1,0,88,103,85.44,4,2,3,38.78
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,7,88,0,0,3,1,77,82,93.9,3,4,4,38.92
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,8,88,0,1,1,1,63,76,82.89,4,2,1,40.51
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,9,88,0,0,4,0,55,71,77.46,4,3,2,32.31
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,10,88,2,1,3,2,85,95,89.47,5,2,3,68.05
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,11,88,2,1,1,1,58,65,89.23,3,1,3,61.38
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,12,88,0,0,1,0,76,94,80.85,3,4,1,27.8
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,13,88,1,0,3,1,85,102,83.33,5,1,2,40.23
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,14,88,1,0,2,0,48,59,81.36,3,1,1,36.8
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,15,88,0,0,3,0,55,65,84.62,4,2,3,31.51
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,16,88,0,0,4,0,82,90,91.11,4,2,4,35.65
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,17,88,0,0,2,0,42,49,85.71,2,2,4,37.32
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,18,88,1,0,3,1,57,64,89.06,4,4,3,49.58
Cole Palmer,Cole Palmer,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Chelsea,Attacking Midfield,England,22,2024-2025,Premier League,19,88,5,0,4,0,48,56,85.71,3,4,4,86.17
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,1,80,1,1,6,4,49,60,81.67,1,0,4,45.25
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,2,80,2,0,6,2,49,64,76.56,1,0,4,50.47
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,3,80,1,1,3,3,22,36,61.11,0,0,5,43.4
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,4,80,0,0,4,4,46,58,79.31,0,0,6,36.58
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,5,80,1,0,6,4,48,56,85.71,2,0,4,39.83
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,6,80,1,1,5,3,37,47,78.72,1,0,3,45.71
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,7,80,1,0,3,2,42,52,80.77,2,1,7,45.37
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,8,80,1,0,3,2,39,55,70.91,2,1,6,43.16
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,9,80,0,0,4,3,42,56,75.0,0,0,2,26.79
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,10,80,0,0,3,2,37,46,80.43,0,1,6,28.3
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,11,80,0,0,5,3,44,49,89.8,2,0,4,33.42
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,12,80,1,0,5,3,41,54,75.93,0,1,6,41.43
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,13,80,0,0,7,1,20,35,57.14,0,1,4,17.35
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,14,80,1,0,2,1,22,29,75.86,0,1,3,37.06
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,15,80,0,0,7,1,27,32,84.38,0,1,7,30.79
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,16,80,2,0,5,1,42,49,85.71,1,0,7,50.87
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,17,80,0,0,7,4,30,37,81.08,2,1,5,36.93
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,18,80,0,0,6,1,35,43,81.4,1,1,7,34.54
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,19,80,0,0,7,1,35,54,64.81,2,0,5,24.97
Jean-Philippe Mateta,Jean-Philippe Mateta,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Crystal Palace,Centre-Forward,France,27,2024-2025,Premier League,20,80,2,0,5,4,23,42,54.76,0,1,2,41.2
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,1,87,0,0,4,1,26,34,76.47,0,0,2,21.62
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,2,87,1,0,5,1,33,47,70.21,0,1,2,34.66
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,3,87,1,0,4,4,45,63,71.43,1,1,6,44.98
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,4,87,0,1,2,1,28,46,60.87,0,1,4,28.09
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,5,87,0,0,2,2,49,61,80.33,2,1,6,36.28
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,6,87,0,0,4,4,34,53,64.15,0,0,3,20.21
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,7,87,1,1,5,1,48,61,78.69,2,0,5,42.63
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,8,87,1,1,7,3,23,34,67.65,1,1,5,42.38
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,9,87,1,1,3,1,25,32,78.12,1,1,6,51.07
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,10,87,0,1,6,2,34,51,66.67,2,1,6,38.1
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,11,87,0,1,5,4,42,58,72.41,2,1,3,33.03
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,12,87,1,0,4,2,32,49,65.31,0,1,2,35.75
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,13,87,0,0,2,2,43,54,79.63,1,0,4,27.71
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,14,87,0,1,3,1,40,45,88.89,1,1,3,37.73
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,15,87,0,1,3,2,41,57,71.93,2,1,3,34.94
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,16,87,1,1,2,1,34,52,65.38,2,0,3,42.61
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,17,87,1,0,3,3,27,39,69.23,2,0,5,40.24
Bukayo Saka,Bukayo Saka,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Right Winger,England,23,2024-2025,Premier League,18,87,1,2,3,2,23,35,65.71,2,1,3,54.96
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,1,84,1,0,4,2,43,48,89.58,2,2,1,36.63
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,2,84,1,0,3,0,47,66,71.21,2,2,1,35.37
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,3,84,1,1,4,0,69,81,85.19,2,1,1,49.22
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,4,84,1,0,2,0,54,59,91.53,4,4,3,49.8
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,5,84,0,1,1,1,45,53,84.91,5,3,1,43.3
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,6,84,0,0,3,0,81,92,88.04,5,1,3,34.16
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,7,84,0,0,3,2,83,96,86.46,4,1,2,35.16
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,8,84,0,0,2,0,82,87,94.25,5,2,1,39.12
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,9,84,0,0,1,0,53,69,76.81,5,2,4,37.66
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,10,84,0,0,3,2,44,55,80.0,2,4,4,36.26
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,11,84,0,1,2,0,47,65,72.31,2,2,1,36.36
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,12,84,0,0,1,1,70,75,93.33,3,3,2,41.74
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,13,84,0,0,1,1,87,94,92.55,3,3,2,37.88
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,14,84,0,1,3,0,50,63,79.37,5,2,2,41.62
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,15,84,0,0,3,0,77,91,84.62,3,4,3,35.31
Kevin De Bruyne,Kevin De Bruyne,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Central Midfield,Belgium,33,2024-2025,Premier League,16,84,0,6,3,1,89,99,89.9,3,2,1,72.9
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,1,87,0,0,4,2,76,87,87.36,3,3,2,35.68
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,2,87,0,0,1,1,69,76,90.79,2,4,1,41.68
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,3,87,0,0,3,1,75,88,85.23,5,1,3,35.08
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,4,87,1,0,1,0,69,88,78.41,4,1,2,38.76
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,5,87,2,1,2,2,55,62,88.71,5,1,2,62.38
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,6,87,0,1,2,1,75,80,93.75,2,1,4,38.72
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,7,87,1,1,3,0,79,98,80.61,3,3,1,49.58
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,8,87,0,0,3,0,42,60,70.0,5,4,1,36.84
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,9,87,0,0,3,0,67,83,80.72,5,4,3,36.38
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,10,87,1,0,1,1,74,89,83.15,3,3,4,48.24
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,11,87,0,0,1,1,69,80,86.25,4,4,1,35.1
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,12,87,1,1,3,1,55,69,79.71,5,1,4,55.96
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,13,87,0,0,1,0,49,56,87.5,3,4,2,31.66
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,14,87,0,1,1,1,79,94,84.04,3,3,2,45.51
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,15,87,0,0,3,2,51,60,85.0,3,1,4,36.43
